date,open,high,low,close,volume,change,gain,loss,avg_gain,avg_loss,rs,rsi
2022-09-20 16:00:00,0.42,0.4242,0.4103,0.4104,90621179.0,-0.009699999999999986,0.0,0.009699999999999986,0.00408167304326232,0.0019265427282310601,2.1186517088100545,67.9348611717351
2022-09-20 17:00:00,0.4103,0.4118,0.402,0.4034,62993115.0,-0.007000000000000006,0.0,0.007000000000000006,0.003790124968743583,0.002288932533357414,1.655848267045344,62.347246549875024
2022-09-20 18:00:00,0.4034,0.4073,0.4015,0.4065,32737383.0,0.0030999999999999917,0.0030999999999999917,0.0,0.0037408303281190407,0.002125437352403313,1.7600285060809444,63.768490151576984
2022-09-20 19:00:00,0.4065,0.4159,0.4047,0.4102,60710782.0,0.0037000000000000366,0.0037000000000000366,0.0,0.0037379138761105407,0.001973620398660219,1.893937597446805,65.44500472704539
2022-09-20 20:00:00,0.4103,0.4126,0.4043,0.4046,26910922.0,-0.005599999999999994,0.0,0.005599999999999994,0.0034709200278169304,0.0022326475130416312,1.5546206947322139,60.85524547491289
2022-09-20 21:00:00,0.4047,0.419,0.4046,0.4086,40715956.0,0.0040000000000000036,0.0040000000000000036,0.0,0.0035087114544014365,0.0020731726906815153,1.6924356905589064,62.8589086266192
2022-09-20 22:00:00,0.4085,0.4205,0.4076,0.4164,45158193.0,0.007799999999999974,0.007799999999999974,0.0,0.003815232064801332,0.001925088927061407,1.9818471817949597,66.46374079445488
2022-09-20 23:00:00,0.4164,0.4164,0.4107,0.414,38782236.0,-0.0024000000000000132,0.0,0.0024000000000000132,0.0035427154887440935,0.001959011146557022,1.8084202813089885,64.3927938188117
2022-09-21 00:00:00,0.4139,0.4154,0.4053,0.4136,49379541.0,-0.00039999999999995595,0.0,0.00039999999999995595,0.00328966438240523,0.0018476532075172316,1.7804555362560104,64.03467032792265
2022-09-21 01:00:00,0.4136,0.4144,0.4044,0.4067,21570634.0,-0.006900000000000017,0.0,0.006900000000000017,0.003054688355090571,0.002208535121266002,1.383128719881768,58.03835555934167
2022-09-21 02:00:00,0.4067,0.4114,0.4054,0.4065,20142018.0,-0.00020000000000003348,0.0,0.00020000000000003348,0.002836496329726959,0.0020650683268898617,1.373560522328538,57.86920153950958
2022-09-21 03:00:00,0.4064,0.4088,0.4034,0.4046,19493510.0,-0.0018999999999999573,0.0,0.0018999999999999573,0.002633889449032176,0.0020532777321120113,1.2827731036282874,56.19363140337605
2022-09-21 04:00:00,0.4046,0.4132,0.403,0.4114,23665857.0,0.006799999999999973,0.006799999999999973,0.0,0.0029314687741013043,0.0019066150369611535,1.5375252566840172,60.591525252175096
2022-09-21 05:00:00,0.4114,0.4128,0.4044,0.4055,28839478.0,-0.005899999999999961,0.0,0.005899999999999961,0.0027220781473797826,0.002191856820035354,1.2419050927495694,55.39507879998806
2022-09-21 06:00:00,0.4055,0.4074,0.3901,0.3941,70696130.0,-0.011400000000000021,0.0,0.011400000000000021,0.002527643993995513,0.0028495813328899737,0.8870229337978012,47.00647341962023
2022-09-21 07:00:00,0.3942,0.4028,0.39,0.4024,30026986.0,0.008299999999999974,0.008299999999999974,0.0,0.002939955137281546,0.0026460398091121182,1.1110774400132897,52.63082343423154
2022-09-21 08:00:00,0.4025,0.4029,0.3955,0.4006,26881142.0,-0.0017999999999999683,0.0,0.0017999999999999683,0.0027299583417614358,0.002585608394175536,1.0558282328874973,51.35780392530859
2022-09-21 09:00:00,0.4006,0.4075,0.399,0.4032,33418305.0,0.002599999999999991,0.002599999999999991,0.0,0.00272067560306419,0.002400922080305855,1.1331794669144786,53.12161890220881
2022-09-21 10:00:00,0.4032,0.4055,0.4005,0.4027,20605779.0,-0.0005000000000000004,0.0,0.0005000000000000004,0.0025263416314167475,0.00226514193171258,1.115312729876792,52.72566623951411
2022-09-21 11:00:00,0.4028,0.4082,0.3987,0.4055,26909976.0,0.0028000000000000247,0.0028000000000000247,0.0,0.002545888657744125,0.0021033460794473956,1.2103993168889244,54.75930559879687
2022-09-21 12:00:00,0.4056,0.4059,0.4006,0.4033,21484574.0,-0.0022000000000000353,0.0,0.0022000000000000353,0.0023640394679052584,0.0021102499309154413,1.1202651559285783,52.83608763725374
2022-09-21 13:00:00,0.4034,0.4057,0.3993,0.4025,18541933.0,-0.0007999999999999674,0.0,0.0007999999999999674,0.002195179505912026,0.002016660650135764,1.0885220107628142,52.11925012776097
2022-09-21 14:00:00,0.4024,0.4075,0.4005,0.4021,22576457.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.002038380969775453,0.0019011848894117823,1.0721634603387356,51.74125887556523
2022-09-21 15:00:00,0.4021,0.4029,0.3913,0.3941,50114426.0,-0.008000000000000007,0.0,0.008000000000000007,0.0018927823290772062,0.002336814540168084,0.809983974569527,44.75089204931594
2022-09-21 16:00:00,0.3941,0.399,0.3935,0.3939,18131813.0,-0.00020000000000003348,0.0,0.00020000000000003348,0.0017575835912859775,0.0021841849301560807,0.8046862548220134,44.58870635668333
2022-09-21 17:00:00,0.394,0.3993,0.3884,0.3993,43845370.0,0.005400000000000016,0.005400000000000016,0.0,0.0020177561919084088,0.002028171720859218,0.9948645724404457,49.871283804662696
2022-09-21 18:00:00,0.3993,0.434,0.38,0.4226,158987781.0,0.023299999999999987,0.023299999999999987,0.0,0.00353791646391495,0.0018833023122264165,1.8785706580121326,65.26053660636649
2022-09-21 19:00:00,0.4227,0.4257,0.4061,0.4073,61482650.0,-0.01529999999999998,0.0,0.01529999999999998,0.0032852081450638823,0.0028416378613531,1.1560966968182103,53.6198909132546
2022-09-21 20:00:00,0.4073,0.4121,0.4018,0.4073,34861388.0,0.0,0.0,-0.0,0.0030505504204164625,0.002638663728399307,1.1560966968182105,53.619890913254615
2022-09-21 21:00:00,0.4072,0.4078,0.3871,0.3904,53509528.0,-0.01689999999999997,0.0,0.01689999999999997,0.002832653961815287,0.0036573306049422116,0.7745140562320164,43.646543881236475
2022-09-21 22:00:00,0.3905,0.3934,0.3847,0.3919,46175470.0,0.0015000000000000013,0.0015000000000000013,0.0,0.002737464393114195,0.0033960927045891967,0.806062917368249,44.63094334182024
2022-09-21 23:00:00,0.3919,0.3972,0.3904,0.3936,24395071.0,0.0016999999999999793,0.0016999999999999793,0.0,0.002663359793606037,0.0031535146542613973,0.8445687068575991,45.78678493881659
2022-09-22 00:00:00,0.3936,0.4039,0.3933,0.3977,45062443.0,0.0040999999999999925,0.0040999999999999925,0.0,0.002765976951205605,0.0029282636075284407,0.9445792189249617,48.57499297185545
2022-09-22 01:00:00,0.3977,0.405,0.3975,0.4039,27294771.0,0.006199999999999983,0.006199999999999983,0.0,0.0030112643118337746,0.0027191019212764087,1.1074481203780027,52.549247104567634
2022-09-22 02:00:00,0.4038,0.4038,0.399,0.4015,20672731.0,-0.0023999999999999577,0.0,0.0023999999999999577,0.002796174003845648,0.0026963089268995195,1.0370376984439105,50.909106848444765
2022-09-22 03:00:00,0.4015,0.404,0.4005,0.4023,16941639.0,0.0007999999999999674,0.0007999999999999674,0.0,0.0026535901464281,0.0025037154321209828,1.0598609220458226,51.45303310056413
2022-09-22 04:00:00,0.4024,0.4148,0.4022,0.4135,43067801.0,0.011199999999999988,0.011199999999999988,0.0,0.0032640479931118063,0.0023248786155409124,1.4039649086592783,58.402055021771815
2022-09-22 05:00:00,0.4135,0.4263,0.4116,0.4202,79443228.0,0.006700000000000039,0.006700000000000039,0.0,0.003509473136460966,0.0021588158572879903,1.6256472846506405,61.91415328913623
2022-09-22 06:00:00,0.4203,0.4229,0.4157,0.4211,35848942.0,0.0008999999999999564,0.0008999999999999564,0.0,0.003323082198142323,0.0020046147246245627,1.6577161473084019,62.37370943421672
2022-09-22 07:00:00,0.421,0.4246,0.419,0.4234,26994356.0,0.0023000000000000242,0.0023000000000000242,0.0,0.0032500048982750163,0.0018614279585799508,1.7459740428280583,63.583049788405596
2022-09-22 08:00:00,0.4234,0.4285,0.4217,0.4249,40478650.0,0.0015000000000000013,0.0015000000000000013,0.0,0.0031250045483982294,0.001728468818681383,1.8079611935274815,64.38697221652993
2022-09-22 09:00:00,0.4248,0.4308,0.422,0.4245,33959045.0,-0.00040000000000001146,0.0,0.00040000000000001146,0.0029017899377983556,0.001633578188775571,1.7763397906122618,63.98135403377727
2022-09-22 10:00:00,0.4246,0.4279,0.4224,0.4263,28373869.0,0.0018000000000000238,0.0018000000000000238,0.0,0.002823090656527046,0.0015168940324344587,1.8610994546509465,65.04840129292185
2022-09-22 11:00:00,0.4262,0.4365,0.4242,0.4325,56591955.0,0.006199999999999983,0.006199999999999983,0.0,0.003064298466775114,0.0014085444586891403,2.175507097324353,68.50896662008444
2022-09-22 12:00:00,0.4325,0.4482,0.4312,0.4446,73845662.0,0.0121,0.0121,0.0,0.0037097057191483192,0.0013079341402113447,2.8363092644319847,73.93327985125143
2022-09-22 13:00:00,0.4446,0.4504,0.436,0.4378,77368319.0,-0.006799999999999973,0.0,0.006799999999999973,0.003444726739209154,0.001700224558767675,2.0260422198029513,66.9535344399419
2022-09-22 14:00:00,0.4378,0.4493,0.4366,0.438,66283671.0,0.00019999999999997797,0.00019999999999997797,0.0,0.003212960543551356,0.0015787799474271272,2.035090798301173,67.05205654606021
2022-09-22 15:00:00,0.438,0.4402,0.4287,0.4339,61997666.0,-0.0040999999999999925,0.0,0.0040999999999999925,0.0029834633618691163,0.0017588670940394747,1.6962415022599528,62.91133419755561
2022-09-22 16:00:00,0.4339,0.4378,0.429,0.436,33737753.0,0.0020999999999999908,0.0020999999999999908,0.0,0.002920358836021322,0.0016332337301795123,1.7880838376392942,64.13307281151515
2022-09-22 17:00:00,0.436,0.4505,0.4338,0.4497,54804653.0,0.01369999999999999,0.01369999999999999,0.0,0.003690333204876941,0.0015165741780238328,2.433335116971079,70.87380153900591
2022-09-22 18:00:00,0.4497,0.4668,0.4458,0.462,118508051.0,0.012300000000000033,0.012300000000000033,0.0,0.004305309404528591,0.0014082474510221307,3.0572108626248338,75.35252581491304
2022-09-22 19:00:00,0.462,0.5,0.4577,0.4836,140056476.0,0.021599999999999953,0.021599999999999953,0.0,0.0055406444470622596,0.0013076583473776928,4.237073436018795,80.90536609392676
2022-09-22 20:00:00,0.4835,0.4935,0.4768,0.4803,95369614.0,-0.0032999999999999696,0.0,0.0032999999999999696,0.005144884129414955,0.0014499684654221412,3.548273119110272,78.01363344258405
2022-09-22 21:00:00,0.4802,0.4903,0.4788,0.4826,48434601.0,0.0022999999999999687,0.0022999999999999687,0.0,0.004941678120171028,0.0013463992893205593,3.6702916878876053,78.58806115700442
2022-09-22 22:00:00,0.4825,0.493,0.4819,0.4918,38440146.0,0.009200000000000041,0.009200000000000041,0.0,0.005245843968730243,0.0012502279115119484,4.1959101380053525,80.75409363442364
2022-09-22 23:00:00,0.4917,0.4946,0.4757,0.4862,59258886.0,-0.005599999999999994,0.0,0.005599999999999994,0.004871140828106655,0.0015609259178325232,3.1206739361920794,75.7321249998222
2022-09-23 00:00:00,0.4861,0.492,0.479,0.4794,37003497.0,-0.006800000000000028,0.0,0.006800000000000028,0.0045232021975276085,0.001935145495130202,2.337396443270161,70.03652346976956
2022-09-23 01:00:00,0.4794,0.4901,0.4769,0.4885,28081628.0,0.009099999999999997,0.009099999999999997,0.0,0.004850116326275637,0.0017969208169066162,2.6991263502779557,72.96658980234997
2022-09-23 02:00:00,0.4886,0.5008,0.4826,0.498,53885059.0,0.009500000000000008,0.009500000000000008,0.0,0.005182250874398805,0.001668569329984715,3.105804943955357,75.64423995659564
2022-09-23 03:00:00,0.4981,0.5477,0.498,0.5386,172582045.0,0.04059999999999997,0.04059999999999997,0.0,0.007712090097656032,0.0015493858064143785,4.977514358094911,83.27063826043725
2022-09-23 04:00:00,0.5387,0.5429,0.5287,0.5358,80039533.0,-0.0027999999999999137,0.0,0.0027999999999999137,0.007161226519252029,0.001638715391670488,4.370024566591735,81.3781112618879
2022-09-23 05:00:00,0.5358,0.559,0.5354,0.5374,117053119.0,0.0015999999999999348,0.0015999999999999348,0.0,0.006763996053591166,0.0015216642922654534,4.445130301060644,81.63496657177859
2022-09-23 06:00:00,0.5374,0.5427,0.5314,0.5393,61116816.0,0.0019000000000000128,0.0019000000000000128,0.0,0.00641656776404894,0.0014129739856750638,4.541178980718003,81.95329904556839
2022-09-23 07:00:00,0.5393,0.5436,0.5159,0.5176,109923353.0,-0.021700000000000053,0.0,0.021700000000000053,0.005958241495188302,0.002862047272412563,2.0818110003353656,67.55154680507081
2022-09-23 08:00:00,0.5175,0.5214,0.4947,0.5055,142030588.0,-0.0121,0.0,0.0121,0.005532652816960567,0.003521901038668808,1.5709279608412203,61.103538674308275
2022-09-23 09:00:00,0.5056,0.507,0.4919,0.5058,77914234.0,0.000300000000000078,0.000300000000000078,0.0,0.005158891901463389,0.0032703366787638936,1.57748036615402,61.20242027324743
2022-09-23 10:00:00,0.5058,0.5098,0.4873,0.4906,63139618.0,-0.015200000000000047,0.0,0.015200000000000047,0.004790399622787433,0.0041224554874236185,1.1620257968585743,53.74708287694805
2022-09-23 11:00:00,0.4905,0.493,0.4787,0.488,84464322.0,-0.002599999999999991,0.0,0.002599999999999991,0.004448228221159758,0.0040137086668933595,1.1082588673788125,52.56749465290783
2022-09-23 12:00:00,0.488,0.4981,0.4849,0.4886,66187012.0,0.0005999999999999894,0.0005999999999999894,0.0,0.004173354776791204,0.003727015190686691,1.1197579197476457,52.8248018000542
2022-09-23 13:00:00,0.4886,0.4993,0.473,0.478,77974600.0,-0.010599999999999998,0.0,0.010599999999999998,0.003875258007020404,0.004217942677066213,0.9187554937839595,47.88288537858935
2022-09-23 14:00:00,0.4779,0.485,0.4738,0.479,61506545.0,0.0010000000000000009,0.0010000000000000009,0.0,0.0036698824350903754,0.003916661057275768,0.9369926019697401,48.37357669910078
2022-09-23 15:00:00,0.479,0.4951,0.4749,0.4893,60175058.0,0.010300000000000031,0.010300000000000031,0.0,0.0041434622611553505,0.003636899553184643,1.1392842173843205,53.25539300137084
2022-09-23 16:00:00,0.4892,0.4926,0.463,0.4728,90155219.0,-0.016500000000000015,0.0,0.016500000000000015,0.003847500671072826,0.004555692442242884,0.8445479408128357,45.78617460279559
2022-09-23 17:00:00,0.4727,0.4768,0.466,0.4718,34571350.0,-0.0010000000000000009,0.0,0.0010000000000000009,0.003572679194567624,0.004301714410654107,0.830524496400581,45.370848520938566
2022-09-23 18:00:00,0.4717,0.4748,0.4564,0.4583,63024373.0,-0.013500000000000012,0.0,0.013500000000000012,0.00331748782352708,0.004958734809893099,0.6690190039823078,40.08456478841865
2022-09-23 19:00:00,0.4582,0.4729,0.4574,0.4716,34881301.0,0.013300000000000034,0.013300000000000034,0.0,0.0040305244075608615,0.004604539466329306,0.8753371400189032,46.67625470319859
2022-09-23 20:00:00,0.4716,0.4965,0.4696,0.4935,84438331.0,0.021899999999999975,0.021899999999999975,0.0,0.005306915521306513,0.004275643790162928,1.2411968306425,55.38098277100799
2022-09-23 21:00:00,0.4935,0.516,0.4867,0.5157,64529281.0,0.022200000000000053,0.022200000000000053,0.0,0.006513564412641767,0.003970240662294147,1.640596872250559,62.129774123843895
2022-09-23 22:00:00,0.5157,0.5288,0.5056,0.5272,94496423.0,0.011499999999999955,0.011499999999999955,0.0,0.006869738383167351,0.0036866520435588517,1.8634083992737642,65.07658494493393
2022-09-23 23:00:00,0.5274,0.5276,0.5012,0.5069,61452440.0,-0.020299999999999985,0.0,0.020299999999999985,0.0063790427843696835,0.004873319754733219,1.3089727547990317,56.69069728425453
2022-09-24 00:00:00,0.5069,0.5144,0.4961,0.5078,62625613.0,0.0009000000000000119,0.0009000000000000119,0.0,0.005987682585486135,0.004525225486537989,1.3231788345793558,56.9555307100986
2022-09-24 01:00:00,0.5078,0.5137,0.4986,0.5019,34695788.0,-0.005900000000000016,0.0,0.005900000000000016,0.005559990972237126,0.00462342366607099,1.2025700809205824,54.598493429909766
2022-09-24 02:00:00,0.502,0.5082,0.4969,0.4991,29591671.0,-0.0028000000000000247,0.0,0.0028000000000000247,0.005162848759934474,0.004493179118494493,1.1490413855711954,53.4676248343068
2022-09-24 03:00:00,0.4991,0.5042,0.4967,0.5016,16777712.0,0.0025000000000000577,0.0025000000000000577,0.0,0.0049726452770820165,0.004172237752887743,1.1918413023419592,54.376258950339576
2022-09-24 04:00:00,0.5017,0.5113,0.4998,0.502,25135268.0,0.00039999999999995595,0.00039999999999995595,0.0,0.004646027757290442,0.0038742207705386193,1.1992160572316897,54.52925160710351
2022-09-24 05:00:00,0.502,0.5109,0.4996,0.5085,20862879.0,0.00649999999999995,0.00649999999999995,0.0,0.004778454346055406,0.003597490715500146,1.3282742678019879,57.049733623347905
2022-09-24 06:00:00,0.5085,0.5195,0.5013,0.5034,45748581.0,-0.005099999999999993,0.0,0.005099999999999993,0.004437136178480021,0.0037048128072501357,1.1976681169414995,54.49722402162786
2022-09-24 07:00:00,0.5034,0.5038,0.4881,0.4922,50339941.0,-0.011199999999999932,0.0,0.011199999999999932,0.0041201978800171615,0.0042401833210179785,0.9717027703953114,49.28241644659719
2022-09-24 08:00:00,0.4921,0.4984,0.4844,0.4956,27278696.0,0.0033999999999999586,0.0033999999999999586,0.0,0.004068755174301648,0.003937313083802409,1.0333837029724597,50.82089039377217
2022-09-24 09:00:00,0.4956,0.496,0.4911,0.4944,11332823.0,-0.0011999999999999789,0.0,0.0011999999999999789,0.003778129804708673,0.003741790720673664,1.009711682653504,50.24161880376495
2022-09-24 10:00:00,0.4944,0.4958,0.488,0.4933,15402709.0,-0.0010999999999999899,0.0,0.0010999999999999899,0.0035082633900866246,0.003553091383482687,0.9873833829311414,49.682582203886334
2022-09-24 11:00:00,0.4933,0.4986,0.4898,0.4942,21394055.0,0.0008999999999999564,0.0008999999999999564,0.0,0.0033219588622232918,0.003299299141805352,1.0068680405880204,50.1711134077856
2022-09-24 12:00:00,0.4941,0.4977,0.49,0.4962,17984877.0,0.0020000000000000018,0.0020000000000000018,0.0,0.0032275332292073427,0.0030636349173906842,1.0534979905361086,51.30260635225023
2022-09-24 13:00:00,0.4963,0.4999,0.4888,0.4918,20934602.0,-0.0043999999999999595,0.0,0.0043999999999999595,0.0029969951414068182,0.0031590895661484895,0.94868951280185,48.68346170949586
2022-09-24 14:00:00,0.4918,0.4925,0.4717,0.4745,50100683.0,-0.017300000000000038,0.0,0.017300000000000038,0.0027829240598777603,0.0041691545971378864,0.6675032059948629,40.03010030776033
2022-09-24 15:00:00,0.4745,0.4799,0.4734,0.4785,19888787.0,0.0040000000000000036,0.0040000000000000036,0.0,0.0028698580556007778,0.0038713578401994657,0.7413052923707287,42.571816419478424
2022-09-24 16:00:00,0.4785,0.4888,0.4763,0.4839,30622229.0,0.005400000000000016,0.005400000000000016,0.0,0.003050582480200723,0.0035948322801852184,0.8486021717941028,45.905072748590285
2022-09-24 17:00:00,0.4839,0.4973,0.4837,0.4947,28317458.0,0.010799999999999976,0.010799999999999976,0.0,0.0036041123030435265,0.003338058545886274,1.0797031428598307,51.91621441582836
2022-09-24 18:00:00,0.4947,0.5066,0.4883,0.5023,40132177.0,0.007599999999999996,0.007599999999999996,0.0,0.0038895328528261316,0.003099625792608684,1.254839491302804,55.650945273172475
2022-09-24 19:00:00,0.5022,0.5029,0.4933,0.498,26514808.0,-0.0042999999999999705,0.0,0.0042999999999999705,0.003611709077624265,0.0031853668074223467,1.1338440110597252,53.13621826070723
2022-09-24 20:00:00,0.4979,0.5062,0.4959,0.5036,22271544.0,0.005600000000000049,0.005600000000000049,0.0,0.0037537298577939643,0.0029578406068921795,1.2690778025858636,55.92923262215205
